X1	X2	X3	X4
   0	  48	    0	    0
1181	 696	  555	  855
 193	 424	  153	  321
 244	1341	  100	 2356
 180	 527	  144	  498
 179	 465	  135	  501
 913	 156	 1928	  289
 199	 376	  201	  214
 130	  40	  123	   96
  75	 125	   79	  142
 641	 236	  942	  284
  18	 210	    0	  167
 141	  61	  187	   72
 321	 377	  370	  160
 299	 294	  208	  829
1536	 714	 2916	 1391
  68	 113	   40	  191
 585	 483	  753	  612
 687	 439	  914	  664
  53	  56	  193	   51
1188	2470	 1069	 3302
 136	 328	  136	  486
 319	 217	  389	  136
 149	 110	  347	   88
 996	 630	 1565	  645
 546	 286	  604	  539
 371	 414	  321	  268
 504	1561	  490	 2474
 877	1164	 1500	 2387
1894	 991	 3235	 1110
 415	 957	  200	 1938
 954	 528	 1678	  463
 308	 333	  292	  370
 842	 685	  983	 1193
 374	 226	  469	  172
 799	 256	 1303	  446
1306	 716	 1640	  901
 674	 324	  400	  282
 448	 298	  476	  405
 502	 179	  498	  673
 474	 788	  203	 1282
1039	 376	 1459	  315
 364	 945	  171	  922
 242	  73	  378	  125
   0	  18	    2	    0
 907	 255	 1313	  321
1145	 815	  814	  975
 287	 432	  841	  378
 120	 385	  116	  482
1140	  85	  661	   21
  73	   2	    0	    1
 336	 662	  237	  959
 720	1030	  505	 2257
 173	 342	  178	  285
 670	 322	  567	  443
 566	 296	  620	  399
 622	 661	  487	  650
  16	 132	    1	   57
  78	 282	   90	  672
 767	 738	  610	  802
 806	 943	  638	 1404
1529	1176	 2269	 1470
 796	1297	  906	 1984
1413	 905	  705	 1085
  61	  63	   10	   29
 637	 111	  637	  211
 919	 283	 1014	  237
 140	  77	   69	  162
 832	 149	  532	  260
 305	 206	  584	  420
 816	 245	  702	  915
2280	 622	 3558	 1157
3038	 723	 4641	 1187
 233	 656	  448	 1905
 612	1421	  899	 1618
 212	 678	  231	 1010
 273	 712	  232	 1032
 263	 231	  159	   63
 302	 192	  247	  371
1217	 626	 1487	 1370
 301	 181	  296	  381
 648	 827	 1141	 1198
 377	 111	  414	  137
1051	 631	 1038	  383
 640	 106	  630	   33
 744	 244	 1543	  293
 244	 118	  349	  184
 243	 236	  175	  301
 417	 857	  525	 1264
 334	 277	  387	  333
1895	1407	 2253	 1856
 449	 223	  332	   44
 954	1417	 1101	 1215
 170	 282	  258	  306
 288	 343	  269	  262
 171	 404	  146	  822
 381	 215	  437	  243
  36	 913	   69	 1170
 175	 337	   91	  274
 616	1568	 1405	 2758
 195	 525	  253	  364
 161	 481	  141	  274
 422	 378	  470	  637
 373	1361	  402	 4440
 193	 287	   96	  347
 399	 307	  502	  196
  93	 547	  200	 1294
 440	 326	  204	  423
 275	 724	  185	  467
  32	 496	   48	  586
   0	  80	    4	   77
 870	1272	 1115	 1298
 811	2117	  558	 2427
 137	 247	   93	  274
 568	 714	  537	  616
 313	 827	  375	  893
 191	1406	  144	 1333
 967	 293	 1605	  811
 707	1372	  664	 2033
 121	 275	  176	  227
 269	 112	  283	   97
 653	  12	  913	   78
 628	 238	  486	  145
 505	  61	  377	   15
 432	 883	  480	 1281
 406	  54	  478	    0
 259	 621	  243	 1238
 900	 348	 1908	  806
 102	 641	   77	  930
 420	 725	  348	  818
 697	 691	  919	  823
 469	 794	  301	 1403
 559	 640	  467	  723
 167	1346	  265	 4399
 508	 167	  478	   31
2551	1464	 3080	 3045
 101	 983	  265	  997
 530	 454	  594	  161
 534	 258	  664	  257
1007	 369	 1832	  395
 613	 361	  389	  576
 465	 313	  254	  451
 265	 678	  167	 1622
  54	 788	   64	 1672
 667	 380	 1042	  674
 165	  75	  311	   96
 648	 475	  418	  375
  26	  96	   55	   13
   0	   0	    1	    0
1003	 764	 1151	 1069
 336	 179	  258	   77
1724	 759	 1795	  978
  10	  44	    8	  224
1172	 470	 1007	  287
 199	1172	  247	 1248
 255	 815	  335	 1560
 148	 371	  127	  451
  72	 310	  114	  376
 279	 411	  306	  532
 607	 664	  459	  962
 580	1223	  800	 2685
 122	 294	  152	  115
 244	 947	  188	  924
1256	 376	 1371	  516
 358	 922	  175	  878
 239	 105	  126	   29
