"","A549CV4_T21_1","A549CV4_T21_2","A549CV4_T28_1","A549CV4_T28_2"
"1",1,48,1,1
"2",1181,696,555,855
"3",193,424,153,321
"4",244,1341,100,2356
"5",180,527,144,498
"6",179,465,135,501
"7",913,156,1928,289
"8",199,376,201,214
"9",130,40,123,96
"10",75,125,79,142
"11",641,236,942,284
"12",18,210,1,167
"13",141,61,187,72
"14",321,377,370,160
"15",299,294,208,829
"16",1536,714,2916,1391
"17",68,113,40,191
"18",585,483,753,612
"19",687,439,914,664
"20",53,56,193,51
"21",1188,2470,1069,3302
"22",136,328,136,486
"23",319,217,389,136
"24",149,110,347,88
"25",996,630,1565,645
"26",546,286,604,539
"27",371,414,321,268
"28",504,1561,490,2474
"29",877,1164,1500,2387
"30",1894,991,3235,1110
"31",415,957,200,1938
"32",954,528,1678,463
"33",308,333,292,370
"34",842,685,983,1193
"35",374,226,469,172
"36",799,256,1303,446
"37",1306,716,1640,901
"38",674,324,400,282
"39",448,298,476,405
"40",502,179,498,673
"41",474,788,203,1282
"42",1039,376,1459,315
"43",364,945,171,922
"44",242,73,378,125
"45",1,18,2,1
"46",907,255,1313,321
"47",1145,815,814,975
"48",287,432,841,378
"49",120,385,116,482
"50",1140,85,661,21
"51",73,2,1,1
"52",336,662,237,959
"53",720,1030,505,2257
"54",173,342,178,285
"55",670,322,567,443
"56",566,296,620,399
"57",622,661,487,650
"58",16,132,1,57
"59",78,282,90,672
"60",767,738,610,802
"61",806,943,638,1404
"62",1529,1176,2269,1470
"63",796,1297,906,1984
"64",1413,905,705,1085
"65",61,63,10,29
"66",637,111,637,211
"67",919,283,1014,237
"68",140,77,69,162
"69",832,149,532,260
"70",305,206,584,420
"71",816,245,702,915
"72",2280,622,3558,1157
"73",3038,723,4641,1187
"74",233,656,448,1905
"75",612,1421,899,1618
"76",212,678,231,1010
"77",273,712,232,1032
"78",263,231,159,63
"79",302,192,247,371
"80",1217,626,1487,1370
"81",301,181,296,381
"82",648,827,1141,1198
"83",377,111,414,137
"84",1051,631,1038,383
"85",640,106,630,33
"86",744,244,1543,293
"87",244,118,349,184
"88",243,236,175,301
"89",417,857,525,1264
"90",334,277,387,333
"91",1895,1407,2253,1856
"92",449,223,332,44
"93",954,1417,1101,1215
"94",170,282,258,306
"95",288,343,269,262
"96",171,404,146,822
"97",381,215,437,243
"98",36,913,69,1170
"99",175,337,91,274
"100",616,1568,1405,2758
"101",195,525,253,364
"102",161,481,141,274
"103",422,378,470,637
"104",373,1361,402,4440
"105",193,287,96,347
"106",399,307,502,196
"107",93,547,200,1294
"108",440,326,204,423
"109",275,724,185,467
"110",32,496,48,586
"111",1,80,4,77
"112",870,1272,1115,1298
"113",811,2117,558,2427
"114",137,247,93,274
"115",568,714,537,616
"116",313,827,375,893
"117",191,1406,144,1333
"118",967,293,1605,811
"119",707,1372,664,2033
"120",121,275,176,227
"121",269,112,283,97
"122",653,12,913,78
"123",628,238,486,145
"124",505,61,377,15
"125",432,883,480,1281
"126",406,54,478,1
"127",259,621,243,1238
